# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
CREWBOS.NS; Crew B.O.S. Products Ltd.
CRF; Cornerstone Total Return Fund
CRF-H.V; Coronet Metals Inc.
CRFN; Crescent Financial Corp.
CRG.AX; Crane Group Limited
CRGE.PK; Clenergen Corp.
CRG.L; Corin Group PLC
CRG.TO; Corona Gold Corp
CRH; CRH plc
CRH.L; CRH Plc
CRH-UN.V; Partners Real Estate
CRI; Carter's, Inc.
CRIC; China Real Estate Information
CRI.DE; Unicredit SpA
CRI.PA; Chargeurs
CRIS; Curis Inc.
CRISIL.BO; CRISIL Ltd.
CRISIL.NS; CRISIL Ltd.
CRI.V; Castle Resources, Inc.
CRJ.AX; Copper Range Limited
CRJ.TO; Claude Resources, Inc.
CRK.AX; Carrick Gold Limited
CRK; Comstock Resources Inc.
CRK.TO; Crocodile Gold Corp
CRLA.PA; Crcam Langued Cci
CRL.AX; Comet Resources Limited
CRL; Charles River Laboratories Int
CRL.L; Creightons PLC
CRLO.PA; Crcam Loire Htel
CRM.AX; Carbon Minerals Limited
CRMD; CorMedix, Inc.
CRME; Cardiome Pharma Corp.
CRM.L; Carr's Milling Industries PLC
CRM; Salesforce.com
CRMT; America's Car-Mart Inc.
CRM.V; CRH Medical Corp
CRMZ.OB; Creditriskmonitor.com Inc.
CRN3.DE; Creaton AG
CRND.L; Central Rand Gold Ltd
CRN-P.V; Camisha Resources Corp
CRNT; Ceragon Networks Ltd.
CRO.L; Creon Corporation PLC
CROMPGREA.NS; Crompton Greaves Ltd
CROMPTON.BO; Crompton Greaves Ltd
CRO.V; Canadian Arrow Mines Limited
CROX; CROCS Inc.
CRPB.OB; California Republic Bank
CRP.L; CryptoLogic Limited
CRPZ.OB; Convenience TV Inc.
CRRB; Carrollton Bancorp
CRR; CARBO Ceramics Inc.
CRRC; Courier Corporation
CRRS.OB; Corporate Resource Services, I
CRR-UN.TO; Crombie Real Estate Inves
CRSB.OB; Cornerstone Community Bank (Re
CRS; Carpenter Technology Corp.
CRSU.PA; Crcam Sud R.A.Cci
CRT; Cross Timbers Royalty Trust
CR.TO; Crew Energy Inc.
CRTO.PA; Crcam Touraine Cci
CRTP; China Ritar Power Corp.
CRTX; Cornerstone Therapeutics Inc.
CRU.L; Coral Products PLC
CRUS; Cirrus Logic Inc.
CRU.TO; Crew Gold Corporation
CRV; Coast Distribution System Inc.
CRVL; CorVel Corporation
CRVP; Crystal Rock Holdings, Inc.
CRV.V; Cresval Capital Corp.
CRWE.OB; Crown Equity Holdings, Inc.
CRWG.OB; CrowdGather, Inc.
CRWN; Crown Media Holdings Inc.
CRWS; Crown Crafts Inc.
CRW-UN.TO; Cinram Intl Inc Fund
CRX.V; Cytiva Software Inc.
CRY; CryoLife Inc.
CRYSS.BO; Crystal Software Solution
CRY.TO; CryptoLogic Limited
CRZ.AX; Carsales.com Limited
CRZ.DE; CR Capital Real Estate AG
CRZO; Carrizo Oil & Gas Inc.
CSA; Cogdell Spencer Inc.
CSA.TO; Commercial Solutions Inc.
CSBB.OB; CSB Bancorp Inc.
CSBC; Citizens South Banking Corp.
CSBK; Clifton Savings Bancorp Inc.
CSBQ.OB; Cornerstone Bancshares Inc.
CSBR.OB; Champions Biotechnology, Inc.
CSC; Computer Sciences Corporation
CSCD; Cascade Microtech Inc.
CSCG.L; Capital Shopping Centres
CSCO; Cisco Systems, Inc.
CS; Credit Suisse Group
CSC.V; Columbus Silver Corporation
CSD.AX; Consolidated Tin Mines Limited
CSDT.PK; Cascade Technologies Corp.
CSE.AX; Copper Strike Ltd
CSE; CapitalSource Inc.
CSEF.OB; Case Financial Inc.
CSEY.OB; Casey Container Corp.
CSFL; CenterState Banks, Inc.
CSFS; The Cash Store Financial Servi
CSF.TO; Cash Store Financial
CSGP; CoStar Group Inc.
CSGS; CSG Systems International Inc.
CSHB; Community Shores Bank Corp.
CSH; Cash America International, In
CSH.DE; CENIT AG
CSH-UN.TO; Chartwell Seniors Housing
CSII; Cardiovascular Systems Inc.
CSIL.BO; Circuit Systems (India) Ltd.
CSIQ; Canadian Solar Inc.
CSI.TO; Colossus Minerals, Inc.
CSKH.OB; Clear Skies Solar Inc.
CSKI; China Sky One Medical, Inc.
CSL.AX; CSL Limited
CSL; Carlisle Companies Inc.
CSLT.L; Cosalt PLC
CSN.L; Chesnara PLC
CSO.V; Corsa Capital Ltd
CS.PA; AXA SA
CSPI; CSP Inc.
CSQ; Calamos Strategic Total Return
CSQ-H.V; Canamex Resources Corp
CSRCD.AX; CSR Limited
CSR; China Security & Surveillance
CSRH.PK; Consorteum Holdings, Inc.
CSR.L; Csr Plc
CSRT.L; Consort Medical PLC
CSS.AX; Clean Seas Tuna Limited
CSS; CSS Industries Inc.
CSS.TO; Contrans Group Inc
CSSV.OB; Caspian Services Inc.
CST.AX; Cellestis Limited
CS.TO; Capstone Mining Corp.
CSTR; Coinstar Inc.
CST.V; CO2 Solution Inc.
CSU; Capital Senior Living Corp.
CSUN; China Sunergy Co. Ltd.
CSU.TO; Constellation Software Inc.
CSV.AX; CSG Limited
CSV; Carriage Services Inc.
CSWC; Capital Southwest Corporation
CSWG.OB; Sen Yu International Holdings,
CSWI.OB; Computer Software Innovations,
CSX; CSX Corp.
CT1.SI; Avi-Tech Electronics Limited
CTA.L; Caterpillar Inc.
CTAS; Cintas Corporation
CTA.TO; Crocotta Energy Inc
CTB1.DE; COMTRADe AG
CTB; Cooper Tire & Rubber Co.
CTBC; The Connecticut Bank and Trust
CTBI; Community Trust Bancorp Inc.
CT; Capital Trust, Inc.
CTC-A.TO; Canadian Tire Corp
CTCH; Commtouch Software Ltd.
CTC; IFM Investments Limited
CTCJ.PK; CentraCan Inc.
CTCM; CTC Media, Inc
CTCT; Constant Contact, Inc.
CTC.TO; Canadian Tire Corp
CTDC; China Technology Development G
CTDH.OB; CTD Holdings Inc.
CTE.AX; Cryosite Limited
CTE.BO; Cambridge Technology Ent.
CTEL; City Telecom HK Ltd.
CTE; SinoTech Energy Limited
CTE.V; Centric Energy Corp
CTFO; China TransInfo Technology Cor
CTG.V; Global Minerals, Ltd.
CTGX; Computer Task Group Inc.
CTHR; Charles & Colvard Ltd.
CTH.V; Cynapsus Therapeutics Inc
CTIB; CTI Industries Corp.
CTIC; Cell Therapeutics, Inc.
CTIG.OB; CTI Group Holdings Inc.
CTI.L; Cathay International Hold
CTIO.BA; Consultatio SA
CTIX.PK; Cellceutix Corporation
CTK.DE; Camelot AG
CTL; CenturyLink, Inc.
CTL.TO; Catalyst Paper Corporation
CTM.AX; Centaurus Metals Ltd
CTM.V; Canterra Minerals Corp
CTN.DE; Centrotherm Photovoltaics AG
CTN.V; Centurion Minerals, Ltd.
CTO.AX; Citigold Corporation Limited
CTO; Consolidated Tomoka Land Co.
CTO.L; Clarke (T) PLC
CTOT.OB; Cornerstone Bancorp.
CTO.V; Circa Enterprises Inc.
CTP.AX; Central Petroleum Limited
CTP; CTPartners
CTRG.PA; Catering International
CTR.L; Charles Taylor Consulting PLC
CTRN; Citi Trends
CTRP; Ctrip.com International Ltd.
CTR.V; Coltstar Ventures, Inc.
CTS; CTS Corporation
CTSH; Cognizant Technology Solutions
CTSO.OB; Cytosorbents Corporation
CTS.V; Cantronic Systems Inc.
CTU-A.TO; La Chateau, Inc.
CTUY.OB; Century Next Financial Corpora
CT.V; Castillian Resources Corp.
CTV; CommScope, Inc.
CTWS; Connecticut Water Service Inc.
CTX.AX; Caltex Australia Limited
CTXS; Citrix Systems, Inc.
CTY.AX; Country Road Limited
CTY.TO; Calian Technologies
CTZ.V; Cencotech Inc.
CU7.SI; Map Tech.
CUBA; Herzfeld Caribbean Basin Fund
CUB; Cubic Corporation
CUBEXTUB.NS; Cubex Tubings Ltd.
CUBIFIN.BO; Cubical Financial Service
CUB.NS; City Union Bank Ltd.
CUBTU.BO; Cubex Tubings Ltd.
CUE.AX; Cue Energy Resources Limited
CUE.V; Cue Resources Ltd
CUF-UN.TO; Cominar Real Estate Inves
CUI.V; Currie Rose Resources Inc.
CUK; Carnival plc
CUL.AX; Cullen Resources Limited
CUMMINS.BO; Cummins India Ltd.
CUMMINSIN.NS; Cummins India Ltd.
CUM.TO; Copper Mountain Mining Co
CUNB.OB; California United Bank
CUO; Continental Materials Corp.
CUO.V; Copper One Inc
CU-PA.TO; Canadian Utilities Limited
CU-PB.TO; Canadian Utilities Limited
CUPIDTR.BO; Cupid Trades & Finance Ltd
CUQ.TO; Churchill Corporation
CUR.DE; curasan AG
CUR; Neuralstem Inc.
CUR.TO; Diagnocure Inc.
CURX.OB; Curaxis Pharmaceutical Corp
CUS.AX; Customers Limited
CUS-UN.TO; Canexus Income Fund
CU.TO; Canadian Utilities Limited
CUTR; Cutera Inc.
CUT.V; Cortez Gold Corporation
CUU.AX; Callabonna Uranium Ltd
CUU.V; Copper Fox Metals Inc.
CUV.AX; Clinuvel Pharmaceuticals Ltd
CUX.AX; Crossland Uranium Mi
CUY.AX; Curnamona Energy Limited
CUZ; Cousins Properties Inc.
CVA.AX; Communications Austr
CVA; Covanta Holding Corporation
CVA.L; CEVA, Inc.
CVAT.OB; Cavitation Technologies, Inc.
CVBF; CVB Financial Corp.
CVBK; Central Virginia Bankshares In
CVB.V; Compass Gold Corp
CVC.AX; CVC Limited
CVC; Cablevision Systems Corporatio
C.V; Celeste Copper Corporation
CV; Central Vermont Public Service
CVCO; Cavco Industries Inc.
CVC.V; Centiva Capital, Inc.
CVCY; Central Valley Community Banco
CVD; Covance Inc.
CVE; Cenovus Energy Inc.
CVE.TO; Cenovus Energy Inc
CVG.AX; Convergent Minerals Limited
CVG; Convergys Corporation
CVG.DE; China Pharmaceutical Grp
CVGI; Commercial Vehicle Group Inc.
CVG.TO; Clairvest Group, Inc.
CVGW; Calavo Growers Inc.
CVH; Coventry Health Care Inc.
CVI-A.TO; Calvalley Petroleum Inc.
CVI.AX; CVI Energy Corporation Ltd
CVI; CVR Energy, Inc.
CVLLE.OB; Community Valley Bancorp
CVLT; CommVault Systems, Inc.
CVL.V; Cervus Equipment Corp
CVLY; Codorus Valley Bancorp Inc.
CVM; CEL-SCI Corp.
CVN.AX; Carnarvon Petroleum Limited
CVNS.PK; Conversion Services Internatio
CVN.V; Cavan Ventures, Inc.
CVO; Cenveo Inc.
CVR.AX; Central Asia Resources Limited
CVR; Chicago Rivet & Machine Co.
CVR.V; Canadian Oil Rcovry & Rmd
CVS.AX; Cervantes Corporation Limited
CVS; CVS Caremark Corporation
CVTI; Covenant Transportation Group,
CVT.NZ; Comvita Limited
CVT.TO; Cvtech Group Inc.
CVU-A.V; Seaview Energy Inc Cl
CVU-B.V; Seaview Energy Inc Cl
CVU; CPI Aerostructures Inc.
CVV; CVD Equipment Corp.
CVVT; China Valves Technology, Inc.
CVV.V; CanAlaska Uranium, Ltd.
CVW.AX; ClearView Wealth Ltd
CVX.AX; International Goldfields
CVX; Chevron Corp.
CVX.V; Cematrix Corp
CVY.AX; Coventry Resources Limited
CWA-UN.TO; Coast Wholesale Appliance
CWBB.OB; Commonwealth Business Bank
CWBC; Community West Bancshares
CWBK.OB; CommerceWest Bank, N.A.
CWB-PA.TO; Canadian Western Bank
CWBS; Commonwealth Bankshares Inc.
CWB.TO; Canadian Western Bank
CWC.DE; CeWe Color Holding AG
CWC.L; Cable & Wireless Communic
CWCO; Consolidated Water Co. Ltd.
CW; Curtiss-Wright Corp.
CWC.V; Central Alberta Well Srv
CWE.AX; Carnegie Wave Energy Limited
CWEI; Clayton Williams Energy Inc.
CWF; Chartwell Dividend & Income Fu
CWG.AX; Central West Gold NL
CWG.TO; Craig Wireless Systems, Ltd.
CWH.AX; China West Internati
CWH.TO; Chartwell Technology Inc.
CWI-UN.TO; Consumers' Waterheater In
CWK.AX; Coalworks Limited
CWK.L; Cranswick PLC
CW.L; Cable & Wireless Worldwide PLC
CWLR.DE; Cable & Wireless Communic
CWL.TO; Caldwell Partners
CWM.V; Crown Gold Corp
CWN.AX; Crown Limited
CWP-A.V; ComWest Enterprise Corp.
CWP.AX; Cedar Woods Properties Limited
CWP.L; Clipper Windpower PLC
CWP.V; ComWest Enterprise Corp.
CWQ.V; Curlew Lake Resources Inc.
CWRL.OB; CornerWorld Corporation
CWS; China Wind Systems, Inc.
CWS-H.V; Consolidated Westview Res
CWST; Casella Waste Systems Inc.
CWT.AX; Challenger Wine Trust
CWT; California Water Service Group
CWTR; Coldwater Creek Inc.
CWT-UN.TO; Calloway Real Estate Inve
CWV.V; Crown Point Ventures Ltd.
CWX.TO; CanWel Building Materials
CWY.V; Conway Resources Inc
CX5.SI; Yong Xin Intel.
CXA-B.TO; Consolidated HCI Holding
CXBT.OB; Centrix Bank & Trust
CXB.V; Calibre Mining Corporation
CXC.AX; Coeur D'Alene Mines
CX; CEMEX, S.A.B. de C.V.
CXD.AX; CathRx Ltd
CXDC; China XD Plastics Company Ltd.
CXD.DE; Cenovus Energy Inc
CXD.V; Cadan Resources Corporation
CXE; MFS High Income Municipal Trus
CXG-A.V; Clemex Technologies Inc.
CXG.AX; Engenco Ltd
CXH.AX; Compass Hotel Group
CXH; MFS Investment Grade Municipal
CXLT.OB; Calibert Explorations Ltd.
CXM.AX; Centrex Metals Limited
CXM; Cardium Therapeutics Inc.
CXM.V; Carmax Mining Corp
CXN.AX; Connxion Ventures Limited
CXO; Concho Resources, Inc.
CXPO; Crimson Exploration Inc.
CXP.V; Canadian Phoenix Resource
CXS.AX; ChemGenex Pharmaceuticals Ltd
CXS; Crexus Investment Corp.
CXS.TO; Counsel Corporation
CX.TO; Cyberplex Inc.
CXT.V; Creso Exploration Inc
CXU.AX; Cauldron Energy Limited
CXW; Corrections Corporation of Ame
CXX.TO; Crosshair Expl & Mining
CXY.AX; Cougar Energy Limited
CXZ; Crosshair Exploration & Mining
CYAN; Cyanotech Corp.
CYBE; CyberOptics Corp.
CYBELEIND.BO; Cybele Industries Limited
CYBERMAT.BO; Cybermate Infotek Limited
CYBERMEDI.NS; Cyber Media (India) Limited
CYBERTE.BO; Cybertech Systems
CYBERTECH.NS; Cybertech Systems
CYBI; Cybex International Inc.
CYBL.OB; Cyberlux Corp.
CYB.PA; Cybergun
CYBX; Cyberonics Inc.
CYCA.OB; Cytta Corp.
CYC.AX; Cyclopharm Limited
CYCC; Cyclacel Pharmaceuticals, Inc.
CYC-P.V; Cyterra Capital Corp
CY; Cypress Semiconductor Corporat
CYD; China Yuchai International Lim
CYDE; CyberDefender Corporation
CYDSASAA.MX; Cydsa, S.A.B. De C.V.
CYE; BlackRock Corporate High Yield
CYF.V; Canyon Creek Food Company Ltd.
CYG.AX; Coventry Group Limited
CYG.V; CYGAM Energy Inc.
CYH; Community Health Systems, Inc.
CYIO.OB; CYIOS Corp.
CYIP.OB; China Yili Petroleum Co.
CYL.AX; Catalyst Metals Limited
CYLU.OB; Cyalume Technologies Holdings,
CYMI; Cymer Inc.
CYM.TO; Cymat Tech
CYN; City National Corp.
CYNO; Cynosure, Inc.
CYNX.OB; CelLynx Group, Inc.
CYOE.OB; CytoCore, Inc.
CYOU; Changyou.com Limited
CYPB; Cypress Bioscience, Inc.
CYP.V; Cypress Development Corp.
CYQ.V; Changyu Medtech Ltd
CYRP.OB; CYBRA Corporation
CYR.V; Cirrus Energy Corporation
CYRX.OB; CryoPort Inc.
CYS.AX; Chrysalis Resources Limited
CYSU.OB; Catalyst Lighting Group Inc.
CYT; Cytec Industries Inc.
CYTHA.NZ; Cynotech Holdings Limited
CYTK; Cytokinetics Inc.
CYT.NZ; Cynotech Holdings Limited
CYTR; CytRx Corporation
CYTX; Cytori Therapeutics, Inc.
CYU.AX; China Yunnan Copper
CYU.V; Columbia Yukon Explortns
CYVA.PK; Cyberspace Vita Inc.
CYXN.OB; China Yongxin Pharmaceuticals,
CZ3.SI; Reyphon Agriceutical Limited
CZ4.SI; Dutech Holdings Limited
CZA.AX; Coal Of Africa Limited
CZB.L; Commerzbank AG
CZBS.OB; Citizens Bancshares Corporatio
CZBT.OB; Citizens Bancorp of Virginia I
CZD.AX; Calzada Limited
CZE.TO; C&C; Energia Ltd
CZFC; Citizens First Corp.
CZH.V; Crazy Horse Resources Inc
CZNB.OB; Citizens Bancorp (Nevada City,
CZNC; Citizens & Northern Corp.
CZN.TO; Canadian Zinc Corp
CZO.V; Ceapro Inc.
CZQ.TO; Continental Precious Mnrl
CZS.V; Berkwood Resources Ltd
CZ.V; Cassius Ventures Limited
CZWI; Citizens Community Bancorp, In
CZX.V; Mantle Resources Inc.
CZYB.PK; Citizens Community Bank (South
CZZ; Cosan Ltd.
D01.SI; Dairy Farm International
D03.SI; Del Monte Pacific Limited
D04.SI; Datapulse Technology Limited
D05.SI; DBS Group Holdings, Ltd.
D08.SI; Devotion Energy Group Limited
D11.SI; Design Studio Furniture
D1Q.DE; Panex Resources Inc
D2F.DE; Dresdner Factoring AG
D2H.DE; DNick Holding PLC
D2S.SI; SC Global Developments Ltd
D2U.SI; Cacola Furniture
D2V.SI; Changtian
D38.SI; CDW Holding Limited
D3W.SI; Sinotel Technologies Ltd
D4N.SI; China New Town
D50.SI; China Great Land Holdings Ltd
D5N.SI; Z-Obee Holdings Limited
D6U.SI; Dynamic Colours Limited
D79.SI; C&G; Environmental Protect
D7I.DE; BDI - Bioenergy
D8DU.SI; First Ship Lease Trust
D8P1.DE; A.F.P Provida SA
D8S.DE; Corpbanca
D9C.DE; Demag Cranes AG
DAAT.OB; DAC Technologies Group Interna
DAAWAT.BO; LT Foods Limited
DABUR.BO; Dabur India Ltd.
DABUR.NS; Dabur India Ltd.
DAC; Danaos Corporation
DAC.V; Dacha Strategic Metals Inc
DAI.DE; Daimler AG
DAI-H.V; Datinvest International Ltd
DAIKAFFI.BO; Daikaffil Chemicals India Ltd.
DAIO; Data I/O Corp.
DAKO.OB; Dakota Gold Corp.
DAKT; Daktronics Inc.
DAL; Delta Air Lines Inc.
DALMIACEM.BO; Dalmia Bharat Sugar
DAL.V; Dalmac Energy Inc.
DAM.DE; Data Modul AG
DAMH.PK; DAM Holdings, Inc.
DAN; Dana Holding Corporation
DANG; E-Commerce China Dangdang Inc.
DAN.PA; Dane-Elec Memory
DAN.V; d'Arianne Resources Inc.
DAP-U.V; Xpel Technologies Corp
DARA; DARA BioSciences, Inc
DAR; Darling International Inc.
DAR.PA; Damartex
DATAMGLOB.BO; Datamatics Global Service
DATANET.BO; Datanet Systems Limited
DAU.AX; Dampier Gold Ltd
DAU.V; Desert Gold Ventures Inc.
DAVE; Famous Dave's of America Inc.
DAY.TO; Daylight Energy Ltd
DAZ.DE; DIC Asset AG
DAZZEL.BO; Dazzel Confindive Ltd.
DB1.DE; Deutsche Borse AG
DBA.DE; Deutsche Beteiligungs AG
DBCORP.BO; D.B. Corp Ltd.
DBCORP.NS; D.B. Corp Ltd.
DBD; Diebold, Incorporated
DB; Deutsche Bank AG
DBG.PA; Derichebourg
DBK.DE; Deutsche Bank AG
DBLE; Double Eagle Petroleum Co.
DBL.V; Darnley Bay Resources Limited
DBO-A.V; D-Box Technologies Inc.
DBREALTY.BO; D.B. Realty Ltd.
DBRM.OB; Daybreak Oil and Gas Inc.
DBRN; Dress Barn Inc.
DBSA.DE; Banco Santander (Brasil) SA
DBTB.OB; Debut Broadcasting Corp., Inc.
DBT.PA; Encres Dubuit
DC9.SI; Fuxing China Group Limited
DCA; DCA Total Return Fund
DCA-P.V; Doca Capital Corp
DC-A.TO; Dundee Corporation
DCB.BO; Development Credit Bank
DCBC.OB; Desert Commercial Bank
DCBF.OB; DCB Financial Corp.
DCB.NS; Development Credit Bank
DCC.L; Dcc Plc
DCG.AX; Decmil Group Limited
DCG.L; Dairy Crest Group PLC
DCHL.BO; Deccan Chronicle Holdings
DCHL.NS; Deccan Chronicle Holdings
DCH.PA; Delachaux
DCI; Donaldson Company, Inc.
DCI-UN.TO; DirectCash Income Fund
DCLT.PK; DataCall Technologies, Inc.
DCM.BO; DCM Ltd
DCMFIN.BO; DCM Financial Services Limited
DCMFINSER.NS; DCM Financial Services Limited
DCM.NS; DCM Ltd
DCM; NTT DOCOMO, Inc.
DCMSHRIRAMC.BO; DCM Shriram Consolidated Ltd.
DCMSRMCON.NS; DCM Shriram Consolidated Ltd.
DCMT.OB; Document Capture Technologies,
DCO; Ducommun Inc.
DCOM; Dime Community Bancshares Inc.
DC-PA.TO; Dundee Corporation
DC-PB.TO; Dundee Corporation
DCS; Claymore Dividend & Income Fun
DCT; DCT Industrial Trust Inc.
DCTH; Delcath Systems Inc.
DCW.BO; DCW Ltd.
DCW.NS; DCW Ltd.
DCY.V; Discovery-Corp Enterprise Inc.
DDD.AX; 3D Resources Limited
DDDC.OB; Delta Three, Inc.
DDD; SCOLR Pharma Inc.
DDE; Dover Downs Gaming & Entertain
DD; EI DuPont de Nemours & Co.
DDF; Delaware Investments Dividend
DDIC; DDI Corp.
DDMX; Dynamex Inc.
DDN.V; Diamonds North Resources Ltd.
D; Dominion Resources, Inc.
DDR; Developers Diversified Realty
DDS; Dillard's Inc.
DDSS; Labopharm Inc.
DDS.TO; Labopharm Inc.
DDT.AX; DataDot Technology Limited
DDT.L; Dimension Data Holdings PLC
DD.TO; DDS Wireless Intnl
DDXS.OB; diaDexus, Inc.
DDX.V; Dundarave Resources Inc.
DE6.DE; DF Deutsche Forfait AG
DEAR; Dearborn Bancorp Inc.
DEB.L; Debenhams PLC
DECANBRG.BO; Deccan Bearings Limited
DECCANCE.BO; Deccan Cements Ltd
DECCANCE.NS; Deccan Cements Ltd
DECK; Deckers Outdoor Corp.
DECNGOLD.BO; Deccan Gold Mines Ltd.
DECOLIGHT.BO; Decolight Ceramics Limited
DECOLIGHT.NS; Decolight Ceramics Limited
DEC.PA; JCDecaux
DECPO.BO; Deccan Polypacks Ltd.
DEC.V; Decade Resources Ltd
DE; Deere & Company
DEEPAKFER.NS; Deepak Fert. & Petro
DEEPAKFERT.BO; Deepak Fert. & Petro
DEEPIND.BO; Deep Industries Ltd.
DEER; Deer Consumer Products, Inc.
DEE.TO; Delphi Energy Corp
DEF.V; Defiance Capital Corp.
DEG1.DE; Dt. Immobilien Holding AG
DEG.AX; De Grey Mining Limited
DEG; Etablissements Delhaize Freres
DEI; Douglas Emmett Inc
DEI.V; Donnybrook Energy Inc
DEJ; Dejour Enterprises, Ltd.
DEJ.TO; Dejour Enterprises Ltd.
DEL; Deltic Timber Corp.
DELF.PA; Delfingen Industry
DELL; Dell Inc.
DELTACORP.BO; Delta Corp Ltd
DELTAMAG.BO; Delta Magnets Limited
DENABANK.BO; Dena Bank
DENABANK.NS; Dena Bank
DEN.BO; Den Networks Ltd.
DENN; Denny's Corporation
DEN.NS; Den Networks Ltd.
DENORA.BO; De Nora India Limited
DEO; Diageo plc
DEP; Duncan Energy Partners LP
DEPO; DepoMed Inc.
DEQ.DE; Deutsche EuroShop AG
DEQN.PA; Desquenne et Giral
DEQ.V; DEQ Systems Corp.
DEST; Destination Maternity Corporat
DES.V; Desmarais Energy Corporation
DEVIKA.BO; Devika Proteins Limited
DEVKI.BO; Devki Leasing And Finance
DEVR.PA; Devernois
DEWANHOUS.BO; Dewan Housing Finance
DEWANHOUS.NS; Dewan Housing Finance
DEWY.OB; Dewey Electronics Corp.
DEXB.PA; Dexia
DEX.DE; Delticom AG
DEXO; Dex One Corporation
DEX.V; Detector Exploration Ltd.
DEZ.DE; Deutz AG
DFC-H.V; D-Fense Capital Ltd.
DF; Dean Foods Co.
DFE.TO; Day4 Energy, Inc.
DFG; Delphi Financial Group, Inc.
DFI.TO; Diamond Fields Intl
DFM.BO; DFM Foods Limited
DFR; Deerfield Capital Corp.
DFS; Discover Financial Services
DFTC.OB; Defentect Group, Inc.
DFT; DuPont Fabros Technology, Inc.
DFZA.DE; Diadem Resources Ltd.
DFZ; RG Barry Corp.
DGAS; Delta Natural Gas Co. Inc.
DGC.TO; Detour Gold Corporation
DGCU2.BA; DISTRIBUIDORA DE GAS
DGDM.OB; Digital Development Partners,
DG; Dollar General Corporation
DGE.L; Diageo PLC
DGE.PA; Diageo PLC
DGF; Delaware Investments Global Di
DGH.AX; Desane Group Holdings Limited
DGI.AX; Digislide Holdings Limited
DGICB; Donegal Group Inc.
DGI; DigitalGlobe, Inc.
DGII; Digi International Inc.
DGIT; DG FastChannel, Inc.
DGI-UN.TO; The Data Group Income Fund
DGL.NZ; Delegat's Group Limited
DGLP.OB; DigitalPost Interactive, Inc.
DGLY; Digital Ally Inc.
DGM.PA; DMS
DGO.AX; Drummond Gold Limited
DGO.L; Dragon Oil PLC
DG.PA; Vinci
DGR.AX; D'Aguilar Gold Limited
DGR.DE; Deutsche
DGSE; DGSE Companies Inc.
DGTC.OB; Del Global Technologies Corp.
DGTW.OB; DigitalTown, Inc.
DGW; Duoyuan Global Water Inc.
DGX.AX; Diploma Group Limited
DGX; Quest Diagnostics Inc.
DHAMPUR.BO; Dhampur Sugar Mills Ltd.
DHAMPURE.BO; Dhampure Speciality Sug.
DHAMPURSU.NS; Dhampur Sugar Mills Ltd.
DHANBANK.BO; Dhanlaxmi Bank Ltd
DHANBANK.NS; Dhanlaxmi Bank Ltd
DHANCOT.BO; Dhanlaxmi Cotex Ltd.
DHANDA.BO; DFL Infrastructure Finance Ltd
DHANFAB.BO; Dhanlaxmi Fabrics Ltd.
DHANROTO.BO; Dhanalaxmi Rotospinners
DHANUKA.BO; Dhanuka Agritech Limited
DHANUS.BO; Dhanus Technologies Ltd.
DHANUS.NS; Dhanus Technologies Ltd.
DHARANI.BO; Dharani Sugars & Chemicals Ltd
DHARFIN.BO; Dharani Finance Ltd.
DHARSUGAR.NS; Dharani Sugars & Chemicals Ltd
DHCC.OB; Diamondhead Casino Corp.
DHF; Dreyfus High Yield Strategies
DHFT; Diamond Hill Financial Trends
DHF-UN.TO; Davis + Henderson Income Fund
DHI; DR Horton Inc.
DHIL; Diamond Hill Investment Group
DHOOTIN.BO; Dhoot Industrial Finance
DHPIND.BO; DHP India Ltd.
DHR; Danaher Corp.
DHRM; Dehaier Medical Systems Limite
DHRUVES.BO; Dhruv Estates Ltd.
DHT; DHT Holdings, Inc.
DHUNTEA.BO; Dhunseri Petrochem & Tea Ltd
DHX; Dice Holdings, Inc.
DHX.TO; DHX Media Ltd
DIACABLE.BO; Diamond Power Infra.
DIA.L; Dialight PLC
DIAMINV.BO; Diamant Infrastructure Ltd
DIANATEA.BO; Diana Tea Company Ltd
DIA.V; Big Red Diamond Corporation
DIB.V; Dia Bras Exploration, Inc.
DIC.BO; DIC India Ltd.
DICIND.NS; DIC India Ltd.
DIE.DE; Dierig Holding AG
DIET; Ediets.com Inc.
DIGA.OB; Digital Angel Corporation
DIG.DE; Directv
DIG-H.V; Digger Resources Inc.
DIGJAM.BO; Digjam Limited
DIG.PA; Digigram
DII-A.TO; Dorel Industries, Inc.
DII-B.TO; Dorel Industries, Inc.
DII; Decorator Industries Inc.
DIIG.OB; Diagnostic Imaging Internation
DIL.BO; DIL Limited
DIL.NZ; Diligent Board Membe
DIL.V; Digifonica International, Inc.
DIMC.OB; Dimeco Inc.
DIM.PA; Sartorius Stedim Biotech SA
DIN; DineEquity, Inc.
DINEA.MX; Dine, S.A.B. De C.V.
DINEB.MX; Dine, S.A.B. De C.V.
DINE; Rewards Network Inc.
DIOD; Diodes Incorporated
DION.OB; Dionics Inc.
DIRI.OB; Direct Insite Corp.
DISAQ.BO; Disa India Ltd.
